Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Unique_ID,PuzzleType,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
SW3_EVENT13_W,2024-10-06 14:13:46.549,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0085.MP4,0.0,20.233,20.250,60.000,SW3_EVENT13, w,SW3-F1,37.433,oriented,Vigilance,camera,STATE,6.133,7.200,1.067,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0085.MP4,368,432,,,,
SW3_EVENT13_W,2024-10-06 14:13:46.549,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0085.MP4,0.0,20.233,20.250,60.000,SW3_EVENT13, w,SW3-F1,37.433,not oriented,Vigilance,,STATE,7.200,8.617,1.417,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0085.MP4,432,517,,,,
SW3_EVENT13_W,2024-10-06 14:13:46.549,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0085.MP4,0.0,20.233,20.250,60.000,SW3_EVENT13, w,SW3-F1,37.433,walking,Locomotion,,STATE,7.417,8.617,1.200,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0085.MP4,445,517,,,,
SW3_EVENT13_W,2024-10-06 14:13:46.549,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0085.MP4,0.0,20.233,20.250,60.000,SW3_EVENT13, w,SW3-F1,37.433,out of view,Not defined,,STATE,8.617,20.233,11.616,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0085.MP4,517,1214,,,,
SW3_EVENT14_W,2024-10-06 14:14:17.862,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0086.MP4,0.0,20.233,20.250,60.000,SW3_EVENT14, w,SW3-F1,38.965,out of view,Not defined,,STATE,0.000,4.000,4.000,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0086.MP4,0,240,,,,
SW3_EVENT14_W,2024-10-06 14:14:17.862,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0086.MP4,0.0,20.233,20.250,60.000,SW3_EVENT14, w,SW3-M1,29.481,trotting,Locomotion,,STATE,0.000,0.900,0.900,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0086.MP4,0,54,,,,
SW3_EVENT14_W,2024-10-06 14:14:17.862,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0086.MP4,0.0,20.233,20.250,60.000,SW3_EVENT14, w,SW3-M1,29.481,oriented,Vigilance,puzzle,STATE,0.000,1.600,1.600,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0086.MP4,0,96,,,,
SW3_EVENT14_W,2024-10-06 14:14:17.862,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0086.MP4,0.0,20.233,20.250,60.000,SW3_EVENT14, w,SW3-M1,29.481,in view,Not defined,far more than 1 body length,STATE,0.000,0.500,0.500,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0086.MP4,0,30,,,,
SW3_EVENT14_W,2024-10-06 14:14:17.862,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0086.MP4,0.0,20.233,20.250,60.000,SW3_EVENT14, w,SW3-M1,29.481,in view,Not defined,close less than 1 body length,STATE,0.517,2.650,2.133,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0086.MP4,31,159,,,,
SW3_EVENT14_W,2024-10-06 14:14:17.862,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0086.MP4,0.0,20.233,20.250,60.000,SW3_EVENT14, w,SW3-M1,29.481,walking,Locomotion,,STATE,0.900,2.400,1.500,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0086.MP4,54,144,,,,
SW3_EVENT14_W,2024-10-06 14:14:17.862,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0086.MP4,0.0,20.233,20.250,60.000,SW3_EVENT14, w,SW3-M1,29.481,investigating,Boldness + Exploration,puzzle,STATE,1.150,1.600,0.450,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0086.MP4,69,96,,,,
SW3_EVENT14_W,2024-10-06 14:14:17.862,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0086.MP4,0.0,20.233,20.250,60.000,SW3_EVENT14, w,SW3-M1,29.481,contacting,Boldness + Exploration,middle of puzzle,STATE,1.417,1.483,0.066,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0086.MP4,85,89,,,,
SW3_EVENT14_W,2024-10-06 14:14:17.862,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0086.MP4,0.0,20.233,20.250,60.000,SW3_EVENT14, w,SW3-M1,29.481,not oriented,Vigilance,,STATE,1.600,4.383,2.783,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0086.MP4,96,263,,,,
SW3_EVENT14_W,2024-10-06 14:14:17.862,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0086.MP4,0.0,20.233,20.250,60.000,SW3_EVENT14, w,SW3-M1,29.481,trotting,Locomotion,,STATE,2.400,4.383,1.983,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0086.MP4,144,263,,,,
SW3_EVENT14_W,2024-10-06 14:14:17.862,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0086.MP4,0.0,20.233,20.250,60.000,SW3_EVENT14, w,SW3-M1,29.481,in view,Not defined,far more than 1 body length,STATE,2.667,4.383,1.716,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0086.MP4,160,263,,,,
SW3_EVENT14_W,2024-10-06 14:14:17.862,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0086.MP4,0.0,20.233,20.250,60.000,SW3_EVENT14, w,SW3-F1,38.965,trotting,Locomotion,,STATE,4.000,13.383,9.383,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0086.MP4,240,803,,,,
SW3_EVENT14_W,2024-10-06 14:14:17.862,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0086.MP4,0.0,20.233,20.250,60.000,SW3_EVENT14, w,SW3-F1,38.965,not oriented,Vigilance,,STATE,4.000,13.383,9.383,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0086.MP4,240,803,,,,
SW3_EVENT14_W,2024-10-06 14:14:17.862,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0086.MP4,0.0,20.233,20.250,60.000,SW3_EVENT14, w,SW3-F1,38.965,in view,Not defined,far more than 1 body length,STATE,4.000,4.733,0.733,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0086.MP4,240,284,,,,
SW3_EVENT14_W,2024-10-06 14:14:17.862,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0086.MP4,0.0,20.233,20.250,60.000,SW3_EVENT14, w,SW3-M1,29.481,out of view,Not defined,,STATE,4.383,20.233,15.850,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0086.MP4,263,1214,,,,
SW3_EVENT14_W,2024-10-06 14:14:17.862,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0086.MP4,0.0,20.233,20.250,60.000,SW3_EVENT14, w,SW3-F1,38.965,in view,Not defined,close less than 1 body length,STATE,4.750,6.950,2.200,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0086.MP4,285,417,,,,
SW3_EVENT14_W,2024-10-06 14:14:17.862,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0086.MP4,0.0,20.233,20.250,60.000,SW3_EVENT14, w,SW3-F1,38.965,in view,Not defined,far more than 1 body length,STATE,6.967,13.383,6.416,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0086.MP4,418,803,,,,
SW3_EVENT14_W,2024-10-06 14:14:17.862,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0086.MP4,0.0,20.233,20.250,60.000,SW3_EVENT14, w,SW3-F1,38.965,out of view,Not defined,,STATE,13.383,20.233,6.850,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0086.MP4,803,1214,,,,
SW3_EVENT15_W,2024-10-06 14:14:50.748,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0092.MP4,0.0,20.241,20.250,60.000,SW3_EVENT15, w,SW3-F1,22.675,out of view,Not defined,,STATE,0.000,5.250,5.250,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0092.MP4,0,315,,,,
SW3_EVENT15_W,2024-10-06 14:14:50.748,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0092.MP4,0.0,20.241,20.250,60.000,SW3_EVENT15, w,SW3-M1,25.407,still,Locomotion,,STATE,0.000,1.383,1.383,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0092.MP4,0,83,,,,
SW3_EVENT15_W,2024-10-06 14:14:50.748,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0092.MP4,0.0,20.241,20.250,60.000,SW3_EVENT15, w,SW3-M1,25.407,not oriented,Vigilance,,STATE,0.000,2.600,2.600,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0092.MP4,0,156,,,,
SW3_EVENT15_W,2024-10-06 14:14:50.748,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0092.MP4,0.0,20.241,20.250,60.000,SW3_EVENT15, w,SW3-M1,25.407,in view,Not defined,far more than 1 body length,STATE,0.000,1.250,1.250,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0092.MP4,0,75,,,,
SW3_EVENT15_W,2024-10-06 14:14:50.748,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0092.MP4,0.0,20.241,20.250,60.000,SW3_EVENT15, w,SW3-M1,25.407,in view,Not defined,close less than 1 body length,STATE,1.267,1.783,0.516,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0092.MP4,76,107,,,,
SW3_EVENT15_W,2024-10-06 14:14:50.748,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0092.MP4,0.0,20.241,20.250,60.000,SW3_EVENT15, w,SW3-M1,25.407,lope or gallop,Locomotion,,STATE,1.383,2.600,1.217,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0092.MP4,83,156,,,,
SW3_EVENT15_W,2024-10-06 14:14:50.748,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0092.MP4,0.0,20.241,20.250,60.000,SW3_EVENT15, w,SW3-M1,25.407,in view,Not defined,far more than 1 body length,STATE,1.800,2.600,0.800,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0092.MP4,108,156,,,,
SW3_EVENT15_W,2024-10-06 14:14:50.748,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0092.MP4,0.0,20.241,20.250,60.000,SW3_EVENT15, w,SW3-M1,25.407,out of view,Not defined,,STATE,2.600,20.241,17.641,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0092.MP4,156,1214,,,,
SW3_EVENT15_W,2024-10-06 14:14:50.748,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0092.MP4,0.0,20.241,20.250,60.000,SW3_EVENT15, w,SW3-F1,22.675,lope or gallop,Locomotion,,STATE,5.250,6.467,1.217,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0092.MP4,315,388,,,,
SW3_EVENT15_W,2024-10-06 14:14:50.748,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0092.MP4,0.0,20.241,20.250,60.000,SW3_EVENT15, w,SW3-F1,22.675,not oriented,Vigilance,,STATE,5.250,6.467,1.217,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0092.MP4,315,388,,,,
SW3_EVENT15_W,2024-10-06 14:14:50.748,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0092.MP4,0.0,20.241,20.250,60.000,SW3_EVENT15, w,SW3-F1,22.675,in view,Not defined,far more than 1 body length,STATE,5.250,6.467,1.217,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0092.MP4,315,388,,,,
SW3_EVENT15_W,2024-10-06 14:14:50.748,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0092.MP4,0.0,20.241,20.250,60.000,SW3_EVENT15, w,SW3-F1,22.675,out of view,Not defined,,STATE,6.467,20.241,13.774,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0092.MP4,388,1214,,,,
SW3_EVENT16_W,2024-10-06 14:15:23.629,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0099.MP4,0.0,20.233,20.250,60.000,SW3_EVENT16, w,SW3-SM1,30.7,walking,Locomotion,,STATE,0.000,3.017,3.017,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0099.MP4,0,181,,,,
SW3_EVENT16_W,2024-10-06 14:15:23.629,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0099.MP4,0.0,20.233,20.250,60.000,SW3_EVENT16, w,SW3-SM1,30.7,not oriented,Vigilance,,STATE,0.000,5.250,5.250,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0099.MP4,0,315,,,,
SW3_EVENT16_W,2024-10-06 14:15:23.629,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0099.MP4,0.0,20.233,20.250,60.000,SW3_EVENT16, w,SW3-SM1,30.7,in view,Not defined,far more than 1 body length,STATE,0.000,0.467,0.467,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0099.MP4,0,28,,,,
SW3_EVENT16_W,2024-10-06 14:15:23.629,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0099.MP4,0.0,20.233,20.250,60.000,SW3_EVENT16, w,SW3-SM1,30.7,in view,Not defined,close less than 1 body length,STATE,0.483,3.000,2.517,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0099.MP4,29,180,,,,
SW3_EVENT16_W,2024-10-06 14:15:23.629,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0099.MP4,0.0,20.233,20.250,60.000,SW3_EVENT16, w,SW3-SM1,30.7,trotting,Locomotion,,STATE,3.017,5.250,2.233,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0099.MP4,181,315,,,,
SW3_EVENT16_W,2024-10-06 14:15:23.629,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0099.MP4,0.0,20.233,20.250,60.000,SW3_EVENT16, w,SW3-SM1,30.7,in view,Not defined,far more than 1 body length,STATE,3.017,5.250,2.233,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0099.MP4,181,315,,,,
SW3_EVENT16_W,2024-10-06 14:15:23.629,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0099.MP4,0.0,20.233,20.250,60.000,SW3_EVENT16, w,SW3-SM1,30.7,out of view,Not defined,,STATE,5.250,20.233,14.983,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0099.MP4,315,1214,,,,
SW3_EVENT17_W,2024-10-06 14:15:51.046,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0101.MP4,0.0,20.241,20.250,60.000,SW3_EVENT17, w,SW3-M1,46.69,walking,Locomotion,,STATE,0.000,1.683,1.683,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0101.MP4,0,101,,,,
SW3_EVENT17_W,2024-10-06 14:15:51.046,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0101.MP4,0.0,20.241,20.250,60.000,SW3_EVENT17, w,SW3-M1,46.69,not oriented,Vigilance,,STATE,0.000,2.033,2.033,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0101.MP4,0,122,,,,
SW3_EVENT17_W,2024-10-06 14:15:51.046,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0101.MP4,0.0,20.241,20.250,60.000,SW3_EVENT17, w,SW3-M1,46.69,in view,Not defined,far more than 1 body length,STATE,0.000,0.933,0.933,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0101.MP4,0,56,,,,
SW3_EVENT17_W,2024-10-06 14:15:51.046,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0101.MP4,0.0,20.241,20.250,60.000,SW3_EVENT17, w,SW3-M1,46.69,investigating,Boldness + Exploration,ground,STATE,0.950,2.400,1.450,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0101.MP4,57,144,,,,
SW3_EVENT17_W,2024-10-06 14:15:51.046,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0101.MP4,0.0,20.241,20.250,60.000,SW3_EVENT17, w,SW3-M1,46.69,in view,Not defined,close less than 1 body length,STATE,0.950,6.450,5.500,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0101.MP4,57,387,,,,
SW3_EVENT17_W,2024-10-06 14:15:51.046,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0101.MP4,0.0,20.241,20.250,60.000,SW3_EVENT17, w,SW3-M1,46.69,still,Locomotion,,STATE,1.683,3.733,2.050,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0101.MP4,101,224,,,,
SW3_EVENT17_W,2024-10-06 14:15:51.046,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0101.MP4,0.0,20.241,20.250,60.000,SW3_EVENT17, w,SW3-M1,46.69,oriented,Vigilance,puzzle,STATE,2.033,3.900,1.867,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0101.MP4,122,234,,,,
SW3_EVENT17_W,2024-10-06 14:15:51.046,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0101.MP4,0.0,20.241,20.250,60.000,SW3_EVENT17, w,SW3-M1,46.69,walking,Locomotion,,STATE,3.733,6.467,2.734,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0101.MP4,224,388,,,,
SW3_EVENT17_W,2024-10-06 14:15:51.046,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0101.MP4,0.0,20.241,20.250,60.000,SW3_EVENT17, w,SW3-M1,46.69,not oriented,Vigilance,,STATE,3.900,11.800,7.900,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0101.MP4,234,708,,,,
SW3_EVENT17_W,2024-10-06 14:15:51.046,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0101.MP4,0.0,20.241,20.250,60.000,SW3_EVENT17, w,SW3-M1,46.69,investigating,Boldness + Exploration,ground,STATE,4.000,5.433,1.433,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0101.MP4,240,326,,,,
SW3_EVENT17_W,2024-10-06 14:15:51.046,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0101.MP4,0.0,20.241,20.250,60.000,SW3_EVENT17, w,SW3-M1,46.69,trotting,Locomotion,,STATE,6.467,8.483,2.016,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0101.MP4,388,509,,,,
SW3_EVENT17_W,2024-10-06 14:15:51.046,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0101.MP4,0.0,20.241,20.250,60.000,SW3_EVENT17, w,SW3-M1,46.69,in view,Not defined,far more than 1 body length,STATE,6.467,11.800,5.333,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0101.MP4,388,708,,,,
