"","Contact_duration","Inv_duration","Behav_Complexity","Lope","Solves","Orient","SiteID","EventID_Year_Subject","EventID_Year","PuzzleType","Year","Light","GroupSize","urbanization_score","urbanization","Sex","DateTime","temp","SiteSequence","Subject","Disease","Road.density","pop_density","ANTH","NAT","Nat50","Nat100","Nat250"
"564",0,0,NA,0,0,"N","NW2","NW2_EVENT10_W_2024_NW2-M2","NW2_EVENT10_W_2024","W","2024","D",3,2.11323449441186,"City","M"," 2024-03-11 19:05:44",1.5,"10","NW2-M2_2024","Y","0.011663",4170.146202,85.07028838,5.897244307,6401.14196012,13971.65204,18571.3136
"565",0,0,NA,0,0,"Y","NW2","NW2_EVENT11_W_2025_NW2-M1","NW2_EVENT11_W_2025","W","2025","L",1,2.11323449441186,"City","M","2025-02-12 14:48:46",-15.4,"11","NW2-M1_2025","N","0.011663",4170.146202,85.07028838,5.897244307,6401.14196012,13971.65204,18571.3136
"566",0,0,NA,0,0,"N","NW2","NW2_EVENT11_A_2024_NW2-U3","NW2_EVENT11_A_2024","A","2024","D",1,2.11323449441186,"City","U"," 2024-03-12 06:03:54",1.1,"11","NW2-U3_2024","N","0.011663",4170.146202,85.07028838,5.897244307,6401.14196012,13971.65204,18571.3136
"567",0,0,NA,0,0,"N","NW2","NW2_EVENT12_A_2024_NW2-U4","NW2_EVENT12_A_2024","A","2024","L",1,2.11323449441186,"City","U"," 2024-03-18 09:01:02",9.8,"12","NW2-U4_2024","N","0.011663",4170.146202,85.07028838,5.897244307,6401.14196012,13971.65204,18571.3136
"568",0,0,NA,0,0,"Y","NW2","NW2_EVENT13_A_2024_NW2-M1","NW2_EVENT13_A_2024","A","2024","L",1,2.11323449441186,"City","M"," 2024-03-18 10:30:24",9.8,"13","NW2-M1_2024","N","0.011663",4170.146202,85.07028838,5.897244307,6401.14196012,13971.65204,18571.3136
"569",0,0,NA,0,0,"Y","NW2","NW2_EVENT14_A_2024_NW2-M1","NW2_EVENT14_A_2024","A","2024","L",1,2.11323449441186,"City","M"," 2024-03-18 10:48:08",9.8,"14","NW2-M1_2024","N","0.011663",4170.146202,85.07028838,5.897244307,6401.14196012,13971.65204,18571.3136
"570",0,1.633,NA,0,0,"Y","NW2","NW2_EVENT15_A_2024_NW2-M1","NW2_EVENT15_A_2024","A","2024","D",1,2.11323449441186,"City","M"," 2024-03-18 20:00:02",9.8,"15","NW2-M1_2024","N","0.011663",4170.146202,85.07028838,5.897244307,6401.14196012,13971.65204,18571.3136
"571",1.8,12.717,1,0,0,"Y","NW2","NW2_EVENT16_W_2024_NW2-M1","NW2_EVENT16_W_2024","W","2024","D",1,2.11323449441186,"City","M"," 2024-03-25 02:49:10",-4.7,"16","NW2-M1_2024","N","0.011663",4170.146202,85.07028838,5.897244307,6401.14196012,13971.65204,18571.3136
"572",0,0.5,NA,1,0,"Y","NW2","NW2_EVENT1_A_2025_NW2-SF1","NW2_EVENT1_A_2025","A","2025","D",1,2.11323449441186,"City","SF","2024-12-30 19:12:48",-9.4,"1","NW2-SF1_2025","N","0.011663",4170.146202,85.07028838,5.897244307,6401.14196012,13971.65204,18571.3136
"573",0,0,NA,0,0,"Y","NW2","NW2_EVENT1_A_2024_NW2-M1","NW2_EVENT1_A_2024","A","2024","L",1,2.11323449441186,"City","M"," 2024-03-04 16:32:01",-21.1,"1","NW2-M1_2024","N","0.011663",4170.146202,85.07028838,5.897244307,6401.14196012,13971.65204,18571.3136
"574",0,0,NA,0,0,"Y","NW2","NW2_EVENT2_A_2025_NW2-SF1","NW2_EVENT2_A_2025","A","2025","D",1,2.11323449441186,"City","SF","2025-01-03 08:04:30",-20.1,"2","NW2-SF1_2025","N","0.011663",4170.146202,85.07028838,5.897244307,6401.14196012,13971.65204,18571.3136
"575",0,0,NA,0,0,"Y","NW2","NW2_EVENT2_A_2024_NW2-M1","NW2_EVENT2_A_2024","A","2024","L",1,2.11323449441186,"City","M"," 2024-03-04 17:21:04",-21.1,"2","NW2-M1_2024","N","0.011663",4170.146202,85.07028838,5.897244307,6401.14196012,13971.65204,18571.3136
"576",0,0,NA,0,0,"Y","NW2","NW2_EVENT3_A_2025_NW2-U1","NW2_EVENT3_A_2025","A","2025","D",1,2.11323449441186,"City","U","2025-01-08 17:50:16",0.9,"3","NW2-U1_2025","Y","0.011663",4170.146202,85.07028838,5.897244307,6401.14196012,13971.65204,18571.3136
"577",9.283,32.516,1,0,1,"Y","NW2","NW2_EVENT3_W_2025_NW2-U1","NW2_EVENT3_W_2025","W","2025","D",1,2.11323449441186,"City","U","2025-01-08 17:48:22",0.9,"3","NW2-U1_2025","Y","0.011663",4170.146202,85.07028838,5.897244307,6401.14196012,13971.65204,18571.3136
"578",0,0,NA,0,0,"N","NW2","NW2_EVENT3_A_2024_NW2-F1","NW2_EVENT3_A_2024","A","2024","L",1,2.11323449441186,"City","F"," 2024-03-05 11:42:18",-20.6,"3","NW2-F1_2024","N","0.011663",4170.146202,85.07028838,5.897244307,6401.14196012,13971.65204,18571.3136
"579",0,12.633,NA,0,0,"Y","NW2","NW2_EVENT3_W_2024_NW2-F1","NW2_EVENT3_W_2024","W","2024","L",1,2.11323449441186,"City","F"," 2024-03-05 11:41:04",-20.6,"3","NW2-F1_2024","N","0.011663",4170.146202,85.07028838,5.897244307,6401.14196012,13971.65204,18571.3136
"580",1.317,6.983,2,0,0,"Y","NW2","NW2_EVENT4_A_2025_NW2-U1","NW2_EVENT4_A_2025","A","2025","D",1,2.11323449441186,"City","U","2025-01-08 20:44:30",0.9,"4","NW2-U1_2025","Y","0.011663",4170.146202,85.07028838,5.897244307,6401.14196012,13971.65204,18571.3136
"581",4.234,46.916,1,0,0,"Y","NW2","NW2_EVENT4_W_2025_NW2-U1","NW2_EVENT4_W_2025","W","2025","D",1,2.11323449441186,"City","U","2025-01-08 20:46:14",0.9,"4","NW2-U1_2025","Y","0.011663",4170.146202,85.07028838,5.897244307,6401.14196012,13971.65204,18571.3136
"582",0,0,NA,0,0,"Y","NW2","NW2_EVENT4_A_2024_NW2-F1","NW2_EVENT4_A_2024","A","2024","L",1,2.11323449441186,"City","F"," 2024-03-05 13:06:03",-20.6,"4","NW2-F1_2024","N","0.011663",4170.146202,85.07028838,5.897244307,6401.14196012,13971.65204,18571.3136
"583",4.383,9.916,1,0,0,"Y","NW2","NW2_EVENT5_A_2025_NW2-SM1","NW2_EVENT5_A_2025","A","2025","L",1,2.11323449441186,"City","SM","2025-01-16 08:43:48",-1.4,"5","NW2-SM1_2025","Y","0.011663",4170.146202,85.07028838,5.897244307,6401.14196012,13971.65204,18571.3136
"584",43.917,64.882,5,0,0,"Y","NW2","NW2_EVENT5_W_2025_NW2-SM1","NW2_EVENT5_W_2025","W","2025","L",1,2.11323449441186,"City","SM","2025-01-16 08:42:24",-1.4,"5","NW2-SM1_2025","Y","0.011663",4170.146202,85.07028838,5.897244307,6401.14196012,13971.65204,18571.3136
"585",0,0,NA,0,0,"Y","NW2","NW2_EVENT5_A_2024_NW2-F1","NW2_EVENT5_A_2024","A","2024","L",1,2.11323449441186,"City","F"," 2024-03-05 16:31:52",-20.6,"5","NW2-F1_2024","N","0.011663",4170.146202,85.07028838,5.897244307,6401.14196012,13971.65204,18571.3136
"586",1.45,3.783,1,0,0,"Y","NW2","NW2_EVENT6_A_2025_NW2-SM1","NW2_EVENT6_A_2025","A","2025","L",1,2.11323449441186,"City","SM","2025-01-17 11:31:23",-11.6,"6","NW2-SM1_2025","Y","0.011663",4170.146202,85.07028838,5.897244307,6401.14196012,13971.65204,18571.3136
"587",2.784,9.4,1,0,0,"Y","NW2","NW2_EVENT6_W_2025_NW2-SM1","NW2_EVENT6_W_2025","W","2025","L",1,2.11323449441186,"City","SM","2025-01-17 11:32:17",-11.6,"6","NW2-SM1_2025","Y","0.011663",4170.146202,85.07028838,5.897244307,6401.14196012,13971.65204,18571.3136
"588",0,0,NA,1,0,"Y","NW2","NW2_EVENT6_A_2024_NW2-F1","NW2_EVENT6_A_2024","A","2024","D",2,2.11323449441186,"City","F"," 2024-03-06 22:56:42",-20.5,"6","NW2-F1_2024","N","0.011663",4170.146202,85.07028838,5.897244307,6401.14196012,13971.65204,18571.3136
"589",1.333,17.815,1,0,0,"Y","NW2","NW2_EVENT6_A_2024_NW2-M2","NW2_EVENT6_A_2024","A","2024","D",2,2.11323449441186,"City","M"," 2024-03-06 22:56:42",-20.5,"6","NW2-M2_2024","Y","0.011663",4170.146202,85.07028838,5.897244307,6401.14196012,13971.65204,18571.3136
"590",0,0,NA,0,0,"N","NW2","NW2_EVENT6_W_2024_NW2-F1","NW2_EVENT6_W_2024","W","2024","D",2,2.11323449441186,"City","F"," 2024-03-06 22:57:52",-20.5,"6","NW2-F1_2024","N","0.011663",4170.146202,85.07028838,5.897244307,6401.14196012,13971.65204,18571.3136
"591",0.85,7.549,1,0,0,"Y","NW2","NW2_EVENT6_W_2024_NW2-M2","NW2_EVENT6_W_2024","W","2024","D",2,2.11323449441186,"City","M"," 2024-03-06 22:57:52",-20.5,"6","NW2-M2_2024","Y","0.011663",4170.146202,85.07028838,5.897244307,6401.14196012,13971.65204,18571.3136
"592",0,0,NA,0,0,"Y","NW2","NW2_EVENT7_A_2025_NW2-U1","NW2_EVENT7_A_2025","A","2025","D",1,2.11323449441186,"City","U","2025-01-20 05:57:48",-13.6,"7","NW2-U1_2025","Y","0.011663",4170.146202,85.07028838,5.897244307,6401.14196012,13971.65204,18571.3136
"593",2.4,13.8,1,0,0,"Y","NW2","NW2_EVENT7_W_2025_NW2-U1","NW2_EVENT7_W_2025","W","2025","D",1,2.11323449441186,"City","U","2025-01-20 05:56:32",-13.6,"7","NW2-U1_2025","Y","0.011663",4170.146202,85.07028838,5.897244307,6401.14196012,13971.65204,18571.3136
"594",0,0,NA,0,0,"N","NW2","NW2_EVENT7_A_2024_NW2-U1","NW2_EVENT7_A_2024","A","2024","D",1,2.11323449441186,"City","U"," 2024-03-08 17:58:46",-3.6,"7","NW2-U1_2024","N","0.011663",4170.146202,85.07028838,5.897244307,6401.14196012,13971.65204,18571.3136
"595",0,0,NA,0,0,"Y","NW2","NW2_EVENT8_W_2025_NW2-M1","NW2_EVENT8_W_2025","W","2025","L",1,2.11323449441186,"City","M","2025-01-20 10:50:44",-13.6,"8","NW2-M1_2025","N","0.011663",4170.146202,85.07028838,5.897244307,6401.14196012,13971.65204,18571.3136
"596",0,0,NA,0,0,"N","NW2","NW2_EVENT8_A_2024_NW2-U2","NW2_EVENT8_A_2024","A","2024","D",1,2.11323449441186,"City","U"," 2024-03-08 19:04:38",-3.6,"8","NW2-U2_2024","N","0.011663",4170.146202,85.07028838,5.897244307,6401.14196012,13971.65204,18571.3136
"597",0,0,NA,0,0,"Y","NW2","NW2_EVENT9_W_2025_NW2-U2","NW2_EVENT9_W_2025","W","2025","D",1,2.11323449441186,"City","U","2025-01-31 23:27:40",-12.5,"9","NW2-U2_2025","N","0.011663",4170.146202,85.07028838,5.897244307,6401.14196012,13971.65204,18571.3136
"598",0,0,NA,0,0,"Y","NW2","NW2_EVENT9_A_2024_NW2-M2","NW2_EVENT9_A_2024","A","2024","D",1,2.11323449441186,"City","M"," 2024-03-11 06:31:48",1.5,"9","NW2-M2_2024","Y","0.011663",4170.146202,85.07028838,5.897244307,6401.14196012,13971.65204,18571.3136
"599",0,0.75,NA,0,0,"Y","NW2","NW2_EVENT9_W_2024_NW2-M2","NW2_EVENT9_W_2024","W","2024","D",1,2.11323449441186,"City","M"," 2024-03-11 06:31:48",1.5,"9","NW2-M2_2024","Y","0.011663",4170.146202,85.07028838,5.897244307,6401.14196012,13971.65204,18571.3136
"600",0.267,5.433,1,0,0,"Y","NW3","NW3_EVENT10_W_2025_NW3-F1","NW3_EVENT10_W_2025","W","2025","D",1,0.922282767505751,"City","F","2025-01-14 00:30:08",0.5,"10","NW3-F1_2025","Y","0.018923",2164.903069,94.33088246,1.23660827,4509.62967331,8196.661571,19727.19092
"601",0,0.483,NA,0,0,"Y","NW3","NW3_EVENT11_A_2025_NW3-M1","NW3_EVENT11_A_2025","A","2025","D",1,0.922282767505751,"City","M","2025-01-17 00:12:54",-11.6,"11","NW3-M1_2025","N","0.018923",2164.903069,94.33088246,1.23660827,4509.62967331,8196.661571,19727.19092
"602",21.167,49.467,2,0,0,"Y","NW3","NW3_EVENT11_W_2025_NW3-M1","NW3_EVENT11_W_2025","W","2025","D",1,0.922282767505751,"City","M","2025-01-17 00:12:54",-11.6,"11","NW3-M1_2025","N","0.018923",2164.903069,94.33088246,1.23660827,4509.62967331,8196.661571,19727.19092
"603",0.233,1.333,1,0,0,"Y","NW3","NW3_EVENT12_A_2025_NW3-F1","NW3_EVENT12_A_2025","A","2025","L",1,0.922282767505751,"City","F","2025-01-19 12:07:34",-23.5,"12","NW3-F1_2025","Y","0.018923",2164.903069,94.33088246,1.23660827,4509.62967331,8196.661571,19727.19092
"604",0,0,NA,1,0,"Y","NW3","NW3_EVENT12_W_2025_NW3-F1","NW3_EVENT12_W_2025","W","2025","L",1,0.922282767505751,"City","F","2025-01-19 12:06:54",-23.5,"12","NW3-F1_2025","Y","0.018923",2164.903069,94.33088246,1.23660827,4509.62967331,8196.661571,19727.19092
"605",16.531,69.116,4,0,0,"Y","NW3","NW3_EVENT13_A_2025_NW3-M1","NW3_EVENT13_A_2025","A","2025","D",1,0.922282767505751,"City","M","2025-01-20 18:50:04",-13.6,"13","NW3-M1_2025","N","0.018923",2164.903069,94.33088246,1.23660827,4509.62967331,8196.661571,19727.19092
"606",23.251,56.101,3,0,1,"Y","NW3","NW3_EVENT13_W_2025_NW3-M1","NW3_EVENT13_W_2025","W","2025","D",1,0.922282767505751,"City","M","2025-01-20 18:50:42",-13.6,"13","NW3-M1_2025","N","0.018923",2164.903069,94.33088246,1.23660827,4509.62967331,8196.661571,19727.19092
"607",0,0,NA,0,0,"Y","NW3","NW3_EVENT14_A_2025_NW3-F1","NW3_EVENT14_A_2025","A","2025","D",1,0.922282767505751,"City","F","2025-01-21 01:33:36",-1.2,"14","NW3-F1_2025","Y","0.018923",2164.903069,94.33088246,1.23660827,4509.62967331,8196.661571,19727.19092
"608",0,0,NA,0,0,"Y","NW3","NW3_EVENT15_A_2025_NW3-M1","NW3_EVENT15_A_2025","A","2025","D",1,0.922282767505751,"City","M","2025-01-24 21:58:40",-4.8,"15","NW3-M1_2025","N","0.018923",2164.903069,94.33088246,1.23660827,4509.62967331,8196.661571,19727.19092
"609",0,0,NA,0,0,"N","NW3","NW3_EVENT15_W_2025_NW3-M1","NW3_EVENT15_W_2025","W","2025","D",1,0.922282767505751,"City","M","2025-01-24 21:57:38",-4.8,"15","NW3-M1_2025","N","0.018923",2164.903069,94.33088246,1.23660827,4509.62967331,8196.661571,19727.19092
"610",0,1.5,NA,1,0,"Y","NW3","NW3_EVENT16_W_2025_NW3-M1","NW3_EVENT16_W_2025","W","2025","D",1,0.922282767505751,"City","M","2025-01-25 05:10:36",-4.3,"16","NW3-M1_2025","N","0.018923",2164.903069,94.33088246,1.23660827,4509.62967331,8196.661571,19727.19092
"611",2.682,16.951,2,0,0,"Y","NW3","NW3_EVENT17_A_2025_NW3-SM1","NW3_EVENT17_A_2025","A","2025","D",1,0.922282767505751,"City","SM","2025-01-25 22:52:30",-4.3,"17","NW3-SM1_2025","N","0.018923",2164.903069,94.33088246,1.23660827,4509.62967331,8196.661571,19727.19092
"612",0.267,2.767,1,0,0,"Y","NW3","NW3_EVENT18_W_2025_NW3-SM1","NW3_EVENT18_W_2025","W","2025","D",1,0.922282767505751,"City","SM","2025-01-26 19:28:18",1,"18","NW3-SM1_2025","N","0.018923",2164.903069,94.33088246,1.23660827,4509.62967331,8196.661571,19727.19092
"613",0,0,NA,0,0,"Y","NW3","NW3_EVENT19_A_2025_NW3-F2","NW3_EVENT19_A_2025","A","2025","D",1,0.922282767505751,"City","F","2025-01-27 07:07:52",4.8,"19","NW3-F2_2025","N","0.018923",2164.903069,94.33088246,1.23660827,4509.62967331,8196.661571,19727.19092
"614",33.019,70.751,3,0,1,"Y","NW3","NW3_EVENT19_W_2025_NW3-F2","NW3_EVENT19_W_2025","W","2025","D",1,0.922282767505751,"City","F","2025-01-27 07:07:12",4.8,"19","NW3-F2_2025","N","0.018923",2164.903069,94.33088246,1.23660827,4509.62967331,8196.661571,19727.19092
"615",0,0,NA,0,0,"N","NW3","NW3_EVENT1_A_2025_NW3-U1","NW3_EVENT1_A_2025","A","2025","D",1,0.922282767505751,"City","U","2025-01-01 06:37:32",-14.7,"1","NW3-U1_2025","N","0.018923",2164.903069,94.33088246,1.23660827,4509.62967331,8196.661571,19727.19092
"616",0,0,NA,0,0,"Y","NW3","NW3_EVENT1_A_2024_NW3-SF1","NW3_EVENT1_A_2024","A","2024","D",1,0.922282767505751,"City","SF"," 2024-03-06 18:59:28",-20.5,"1","NW3-SF1_2024","N","0.018923",2164.903069,94.33088246,1.23660827,4509.62967331,8196.661571,19727.19092
"617",0,0,NA,0,0,"N","NW3","NW3_EVENT1_W_2024_NW3-SF1","NW3_EVENT1_W_2024","W","2024","D",1,0.922282767505751,"City","SF"," 2024-03-06 19:00:18",-20.5,"1","NW3-SF1_2024","N","0.018923",2164.903069,94.33088246,1.23660827,4509.62967331,8196.661571,19727.19092
"618",0,7.234,NA,0,0,"Y","NW3","NW3_EVENT20_A_2025_NW3-M1","NW3_EVENT20_A_2025","A","2025","D",1,0.922282767505751,"City","M","2025-01-28 05:22:44",3.5,"20","NW3-M1_2025","N","0.018923",2164.903069,94.33088246,1.23660827,4509.62967331,8196.661571,19727.19092
"619",15.95,21.7,1,0,0,"Y","NW3","NW3_EVENT20_W_2025_NW3-M1","NW3_EVENT20_W_2025","W","2025","D",1,0.922282767505751,"City","M","2025-01-28 05:21:16",3.5,"20","NW3-M1_2025","N","0.018923",2164.903069,94.33088246,1.23660827,4509.62967331,8196.661571,19727.19092
"620",3.05,9.117,1,0,0,"Y","NW3","NW3_EVENT21_A_2025_NW3-U1","NW3_EVENT21_A_2025","A","2025","L",1,0.922282767505751,"City","U","2025-01-31 06:31:40",-4.5,"21","NW3-U1_2025","N","0.018923",2164.903069,94.33088246,1.23660827,4509.62967331,8196.661571,19727.19092
"621",0,0.884,NA,0,0,"Y","NW3","NW3_EVENT21_W_2025_NW3-U1","NW3_EVENT21_W_2025","W","2025","D",1,0.922282767505751,"City","U","2025-01-31 06:31:40",-12.5,"21","NW3-U1_2025","N","0.018923",2164.903069,94.33088246,1.23660827,4509.62967331,8196.661571,19727.19092
"622",0,6.6,NA,0,0,"Y","NW3","NW3_EVENT22_A_2025_NW3-SM1","NW3_EVENT22_A_2025","A","2025","D",1,0.922282767505751,"City","SM","2025-01-31 22:14:54",-12.5,"22","NW3-SM1_2025","N","0.018923",2164.903069,94.33088246,1.23660827,4509.62967331,8196.661571,19727.19092
"623",1.766,20.9,1,0,0,"Y","NW3","NW3_EVENT22_W_2025_NW3-SM1","NW3_EVENT22_W_2025","W","2025","D",1,0.922282767505751,"City","SM","2025-01-31 22:14:54",-12.5,"22","NW3-SM1_2025","N","0.018923",2164.903069,94.33088246,1.23660827,4509.62967331,8196.661571,19727.19092
"624",0.433,8.35,1,0,0,"Y","NW3","NW3_EVENT23_W_2025_NW3-F2","NW3_EVENT23_W_2025","W","2025","D",1,0.922282767505751,"City","F","2025-02-06 07:37:54",-12.8,"23","NW3-F2_2025","N","0.018923",2164.903069,94.33088246,1.23660827,4509.62967331,8196.661571,19727.19092
"625",10.05,16.066,2,0,0,"Y","NW3","NW3_EVENT24_W_2025_NW3-SM1","NW3_EVENT24_W_2025","W","2025","D",1,0.922282767505751,"City","SM","2025-02-06 08:31:56",-12.8,"24","NW3-SM1_2025","N","0.018923",2164.903069,94.33088246,1.23660827,4509.62967331,8196.661571,19727.19092
"626",16.466,22.133,3,0,0,"Y","NW3","NW3_EVENT25_W_2025_NW3-M1","NW3_EVENT25_W_2025","W","2025","D",1,0.922282767505751,"City","M","2025-02-06 22:55:32",-12.8,"25","NW3-M1_2025","N","0.018923",2164.903069,94.33088246,1.23660827,4509.62967331,8196.661571,19727.19092
"627",0,2.866,NA,0,0,"Y","NW3","NW3_EVENT26_A_2025_NW3-F2","NW3_EVENT26_A_2025","A","2025","D",1,0.922282767505751,"City","F","2025-02-08 19:09:24",-14.3,"26","NW3-F2_2025","N","0.018923",2164.903069,94.33088246,1.23660827,4509.62967331,8196.661571,19727.19092
"628",0,0,NA,0,0,"Y","NW3","NW3_EVENT26_W_2025_NW3-F2","NW3_EVENT26_W_2025","W","2025","D",1,0.922282767505751,"City","F","2025-02-08 19:08:40",-14.3,"26","NW3-F2_2025","N","0.018923",2164.903069,94.33088246,1.23660827,4509.62967331,8196.661571,19727.19092
"629",0,0,NA,0,0,"Y","NW3","NW3_EVENT27_W_2025_NW3-F2","NW3_EVENT27_W_2025","W","2025","D",1,0.922282767505751,"City","F","2025-02-08 19:32:58",-14.3,"27","NW3-F2_2025","N","0.018923",2164.903069,94.33088246,1.23660827,4509.62967331,8196.661571,19727.19092
"630",0,0,NA,1,0,"Y","NW3","NW3_EVENT28_A_2025_NW3-U3","NW3_EVENT28_A_2025","A","2025","D",1,0.922282767505751,"City","U","2025-02-08 21:46:32",-14.3,"28","NW3-U3_2025","N","0.018923",2164.903069,94.33088246,1.23660827,4509.62967331,8196.661571,19727.19092
"631",0,0,NA,0,0,"Y","NW3","NW3_EVENT28_W_2025_NW3-U3","NW3_EVENT28_W_2025","W","2025","D",1,0.922282767505751,"City","U","2025-02-08 21:45:48",-14.3,"28","NW3-U3_2025","N","0.018923",2164.903069,94.33088246,1.23660827,4509.62967331,8196.661571,19727.19092
"632",0.4,4.916,1,0,0,"Y","NW3","NW3_EVENT29_W_2025_NW3-M1","NW3_EVENT29_W_2025","W","2025","D",1,0.922282767505751,"City","M","2025-02-09 22:11:12",-19.2,"29","NW3-M1_2025","N","0.018923",2164.903069,94.33088246,1.23660827,4509.62967331,8196.661571,19727.19092
"633",0,15.634,NA,0,0,"Y","NW3","NW3_EVENT2_A_2025_NW3-M1","NW3_EVENT2_A_2025","A","2025","D",1,0.922282767505751,"City","M","2025-01-04 05:02:38",-16.6,"2","NW3-M1_2025","N","0.018923",2164.903069,94.33088246,1.23660827,4509.62967331,8196.661571,19727.19092
"634",0,0,NA,0,0,"Y","NW3","NW3_EVENT2_W_2025_NW3-M1","NW3_EVENT2_W_2025","W","2025","D",1,0.922282767505751,"City","M","2025-01-04 05:02:41",-16.6,"2","NW3-M1_2025","N","0.018923",2164.903069,94.33088246,1.23660827,4509.62967331,8196.661571,19727.19092
"635",0,0,NA,0,0,"Y","NW3","NW3_EVENT2_A_2024_NW3-U1","NW3_EVENT2_A_2024","A","2024","D",1,0.922282767505751,"City","U"," 2024-03-10 03:29:22",4,"2","NW3-U1_2024","N","0.018923",2164.903069,94.33088246,1.23660827,4509.62967331,8196.661571,19727.19092
"636",1.284,3.15,2,0,0,"Y","NW3","NW3_EVENT30_W_2025_NW3-M1","NW3_EVENT30_W_2025","W","2025","D",1,0.922282767505751,"City","M","2025-02-10 22:52:42",-21.2,"30","NW3-M1_2025","N","0.018923",2164.903069,94.33088246,1.23660827,4509.62967331,8196.661571,19727.19092
"637",0,0,NA,0,0,"Y","NW3","NW3_EVENT31_W_2025_NW3-SM1","NW3_EVENT31_W_2025","W","2025","D",1,0.922282767505751,"City","SM","2025-02-10 23:33:22",-21.2,"31","NW3-SM1_2025","N","0.018923",2164.903069,94.33088246,1.23660827,4509.62967331,8196.661571,19727.19092
"638",0,2.067,NA,0,0,"Y","NW3","NW3_EVENT32_W_2025_NW3-SM1","NW3_EVENT32_W_2025","W","2025","D",1,0.922282767505751,"City","SM","2025-02-13 21:04:02",-16.8,"32","NW3-SM1_2025","N","0.018923",2164.903069,94.33088246,1.23660827,4509.62967331,8196.661571,19727.19092
"639",1.185,11.883,2,0,0,"Y","NW3","NW3_EVENT33_A_2025_NW3-F1","NW3_EVENT33_A_2025","A","2025","L",1,0.922282767505751,"City","F","2025-01-18 13:57:51",-4.5,"33","NW3-F1_2025","Y","0.018923",2164.903069,94.33088246,1.23660827,4509.62967331,8196.661571,19727.19092
"640",0,0,NA,0,0,"N","NW3","NW3_EVENT33_W_2025_NW3-F1","NW3_EVENT33_W_2025","W","2025","L",1,0.922282767505751,"City","F","2025-01-18 13:57:51",-19.3,"33","NW3-F1_2025","Y","0.018923",2164.903069,94.33088246,1.23660827,4509.62967331,8196.661571,19727.19092
"641",0,0,NA,0,0,"Y","NW3","NW3_EVENT3_A_2025_NW3-M1","NW3_EVENT3_A_2025","A","2025","D",1,0.922282767505751,"City","M","2025-01-04 19:33:00",-16.6,"3","NW3-M1_2025","N","0.018923",2164.903069,94.33088246,1.23660827,4509.62967331,8196.661571,19727.19092
"642",0,0,NA,0,0,"Y","NW3","NW3_EVENT3_W_2025_NW3-M1","NW3_EVENT3_W_2025","W","2025","D",1,0.922282767505751,"City","M","2025-01-04 19:33:08",-16.6,"3","NW3-M1_2025","N","0.018923",2164.903069,94.33088246,1.23660827,4509.62967331,8196.661571,19727.19092
"643",0,0,NA,0,0,"Y","NW3","NW3_EVENT3_W_2024_NW3-SM1","NW3_EVENT3_W_2024","W","2024","L",1,0.922282767505751,"City","SM"," 2024-03-17 07:01:36",7.5,"3","NW3-SM1_2024","N","0.018923",2164.903069,94.33088246,1.23660827,4509.62967331,8196.661571,19727.19092
"644",0,0,NA,0,0,"Y","NW3","NW3_EVENT4_A_2025_NW3-F1","NW3_EVENT4_A_2025","A","2025","D",2,0.922282767505751,"City","F","2025-01-07 20:09:06",-5,"4","NW3-F1_2025","Y","0.018923",2164.903069,94.33088246,1.23660827,4509.62967331,8196.661571,19727.19092
"645",0,0,NA,0,0,"N","NW3","NW3_EVENT4_A_2025_NW3-M1","NW3_EVENT4_A_2025","A","2025","D",2,0.922282767505751,"City","M","2025-01-07 20:09:06",-5,"4","NW3-M1_2025","N","0.018923",2164.903069,94.33088246,1.23660827,4509.62967331,8196.661571,19727.19092
"646",0.4,24.583,1,0,0,"Y","NW3","NW3_EVENT4_W_2025_NW3-F1","NW3_EVENT4_W_2025","W","2025","D",2,0.922282767505751,"City","F","2025-01-07 20:07:22",-5,"4","NW3-F1_2025","Y","0.018923",2164.903069,94.33088246,1.23660827,4509.62967331,8196.661571,19727.19092
"647",0.5,5.716,1,0,0,"Y","NW3","NW3_EVENT4_W_2025_NW3-M1","NW3_EVENT4_W_2025","W","2025","D",2,0.922282767505751,"City","M","2025-01-07 20:07:22",-5,"4","NW3-M1_2025","N","0.018923",2164.903069,94.33088246,1.23660827,4509.62967331,8196.661571,19727.19092
"648",0,1.167,NA,0,0,"Y","NW3","NW3_EVENT4_W_2024_NW3-F1","NW3_EVENT4_W_2024","W","2024","D",2,0.922282767505751,"City","F"," 2024-03-21 04:08:16",-5.6,"4","NW3-F1_2024","N","0.018923",2164.903069,94.33088246,1.23660827,4509.62967331,8196.661571,19727.19092
"649",0,1.117,NA,0,0,"Y","NW3","NW3_EVENT4_W_2024_NW3-M1","NW3_EVENT4_W_2024","W","2024","D",2,0.922282767505751,"City","M"," 2024-03-21 04:08:16",-5.6,"4","NW3-M1_2024","Y","0.018923",2164.903069,94.33088246,1.23660827,4509.62967331,8196.661571,19727.19092
"650",0,2.95,NA,0,0,"Y","NW3","NW3_EVENT5_A_2025_NW3-F1","NW3_EVENT5_A_2025","A","2025","D",1,0.922282767505751,"City","F","2025-01-08 04:19:54",0.9,"5","NW3-F1_2025","Y","0.018923",2164.903069,94.33088246,1.23660827,4509.62967331,8196.661571,19727.19092
